I
600 Version - data cycle 2012.01, build 20121200, metadata FixXP700.  Copyright © 2012, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 40.751222 -097.672250 21565
 40.893222 -098.062444 21566
 37.428825 -094.245111 21567
 36.752719 -096.421222 21568
 36.875833 -096.563056 21569
 37.159028 -096.891833 21570
 37.687217 -096.543458 21571
 37.893467 -096.405869 21572
 39.375503 -074.846556 21591
 34.538100 -119.399561 21601
 34.563628 -119.054408 21602
 34.576767 -118.871511 21603
 34.585156 -118.752533 21604
 34.600625 -118.528611 21605
 34.431356 -119.310808 21606
 28.100931 -080.900531 21608
 39.769022 -080.278931 21612
 39.889603 -080.281511 21613
 32.653136 -091.796847 21639
 44.139306 -084.854722 21640
 37.278042 -087.276606 21643
 33.970833 -090.457139 21644
 36.067511 -090.142428 21645
 34.560381 -090.501489 21647
 35.570861 -086.782778 21648
 35.650733 -086.765358 21649
-21.000000  065.000000 2165S
 36.057503 -087.710686 21660
 36.095861 -087.755361 21661
 35.626350 -086.022736 21666
 35.758594 -086.198325 21668
 35.868786 -086.062572 21669
 35.982700 -085.921597 21670
 36.039419 -085.851206 21671
 39.785069 -077.011008 21705
 40.460658 -084.325447 21706
-21.000000  070.000000 2170S
 56.395203 -161.039817 21711
 37.364550 -089.613206 21754
 37.709217 -089.716547 21756
 38.215717 -089.979828 21757
 38.304550 -090.048414 21758
 38.548022 -090.237417 21759
 38.592133 -090.271808 21760
 38.721050 -090.372669 21761
 30.806806 -098.361583 21815
 31.390692 -097.933775 21816
 41.364833 -105.836442 21822
 40.515925 -105.408992 21824
 40.767647 -105.181119 21825
 41.953278 -072.022750 21853
 41.682750 -072.006778 21855
 43.183000 -073.222861 21856
 45.230403 -100.335467 21860
 31.468272 -097.854775 21868
 41.217872 -073.865747 21908
 21.203250 -155.121278 21909
 20.319444 -155.293306 21911
 36.601956 -093.869142 21913
 36.522622 -093.684331 21915
 30.517250 -098.924667 21986
 30.319142 -099.021489 21987
 49.007460 -109.735960 21YQL
 61.566959 -089.049881 21YZS
 40.294950 -076.750192 22041
 40.262756 -076.939722 22042
 40.297725 -077.101478 22043
 21.640694 -155.154472 22051
 30.819769 -088.238558 22060
 40.271819 -080.274753 22147
 45.848250 -091.833639 22167
 46.247611 -090.866056 22168
 43.546969 -106.014706 22169
 43.294244 -105.783056 22170
 43.460500 -105.372889 22171
 43.353639 -105.352694 22172
 44.545444 -105.582056 22173
 45.219722 -105.715611 22174
 44.564061 -106.196447 22175
 39.638553 -080.276103 22177
 39.759661 -080.278708 22178
 33.924567 -117.861586 22180
 34.086817 -117.428908 22185
 34.284447 -117.309711 22186
 33.673853 -118.153092 22187
 39.376322 -077.679989 22205
 39.367767 -077.528458 22206
 39.311075 -076.974394 22207
 34.745211 -116.610472 22209
 22.000000 -020.000000 2220N
 39.957150 -077.030394 22223
 26.682467 -099.023253 22237
 48.899147 -093.089328 22238
 36.602900 -093.871336 22239
 41.091697 -070.946447 22241
 31.431358 -102.622367 22271
 34.007400 -117.785556 22309
 33.853736 -117.782358 22310
 33.762656 -117.780442 22312
 43.851647 -119.137583 22314
 43.680286 -119.252861 22315
 43.411333 -119.217444 22316
 38.580586 -085.887358 22363
 38.421731 -085.783658 22364
 31.299317 -096.431942 22371
 29.429742 -095.773783 22372
 29.786833 -095.711389 22373
 29.541906 -096.034261 22374
 38.440067 -079.059614 22389
 22.054111 -156.689861 22393
 22.460333 -156.786111 22394
 33.192225 -086.706067 22417
 44.805889 -069.313528 22430
 46.700269 -082.556067 22483
 38.315347 -077.323508 22499
 48.409108 -091.192411 22590
 39.331253 -074.813747 22595
 37.378194 -119.786333 22603
 37.894917 -120.151028 22604
 38.429861 -120.534917 22605
 38.959722 -120.998111 22606
 38.977056 -121.016528 22607
 29.001900 -081.318561 22640
 28.555444 -081.620944 22642
 28.685189 -081.533406 22644
 28.402250 -081.282833 22645
 28.467778 -081.427083 22646
 40.954453 -079.441431 22647
 40.942144 -078.893114 22648
 40.919222 -078.085203 22649
 36.693394 -093.411214 22693
 57.666369 -135.683078 22711
 46.124000 -070.227611 22722
 46.168311 -070.087767 22723
 46.350394 -069.505250 22724
 34.075008 -118.004758 22770
 40.238633 -075.226478 22798
 41.200278 -075.472294 22800
 31.335489 -110.879028 22801
 31.335711 -110.855972 22802
 30.502611 -111.191056 22806
 40.921236 -074.600075 22807
 37.186136 -100.327172 22809
 37.469492 -098.981100 22810
 37.513461 -098.764425 22811
 37.712372 -097.755439 22812
 35.617472 -102.073667 22954
 39.766783 -078.220064 22958
 43.987908 -107.041836 22981
 43.598153 -107.237706 22982
 25.916383 -097.541361 22983
 43.254225 -095.809211 22984
 39.682711 -076.989286 22994
 45.000000 -014.000000 22SNT
 40.394853 -075.171422 23002
 40.329075 -075.320203 23003
 40.024381 -075.793192 23004
 39.930328 -075.903222 23005
 39.793356 -076.062722 23007
 40.544128 -075.150089 23009
 40.443269 -075.212561 23010
 40.339294 -075.376619 23011
 43.047194 -095.312997 23012
 34.515692 -116.808222 23080
 47.139375 -122.360369 23096
 47.145097 -122.439647 23097
 37.773333 -111.027222 23112
 37.500778 -112.717917 23113
 39.963131 -109.269311 23114
 38.872528 -109.983333 23115
 38.663250 -109.983333 23116
 38.406867 -111.284864 23119
 45.053889 -092.999583 23137
 44.825406 -093.716572 23139
 44.782881 -092.233542 23141
 42.355500 -107.004417 23194
 38.119775 -081.174717 23195
 37.134003 -081.513914 23196
 37.732533 -083.250897 23198
 37.306992 -084.807142 23200
 37.706361 -083.119000 23202
 37.654528 -082.859639 23203
 37.938742 -081.854481 23204
 37.137808 -081.506914 23205
 37.385169 -081.559883 23206
 37.899522 -081.671169 23207
 37.862303 -081.498744 23208
 37.970239 -082.002653 23209
 23.000000 -020.000000 2320N
 42.745861 -092.146611 23225
 42.526875 -092.053564 23226
 42.763647 -092.154203 23227
 42.848700 -092.190564 23228
 43.200497 -092.342064 23229
 26.781144 -080.454689 23240
 40.218056 -124.130289 23243
 40.217278 -123.959981 23244
 40.475472 -123.533333 23245
 35.850722 -097.831639 23246
 35.518944 -097.602372 23247
 35.487475 -097.518233 23248
 35.471250 -097.273194 23249
 35.860094 -096.067717 23250
 35.945417 -095.827056 23251
 35.967961 -095.529669 23252
 35.480861 -097.417667 23253
 36.071861 -095.550111 23259
 23.000000 -025.000000 2325N
 36.210556 -095.384361 23260
 36.315228 -095.099656 23261
 42.812528 -080.302753 23281
 45.871086 -067.530058 23282
 45.764647 -067.339606 23283
 45.612067 -067.068736 23284
 42.630836 -080.300444 23288
 30.878878 -102.260633 23306
 44.154247 -089.622872 23333
 43.610806 -084.652092 23340
 41.875222 -088.970758 23341
 41.798403 -081.481947 23353
 38.031461 -096.834442 23486
 31.837886 -080.870353 23502
 49.000317 -095.898908 23526
 34.764958 -080.417342 23539
 34.865650 -080.543092 23540
 33.348661 -080.513314 23563
 33.406575 -080.574422 23564
 38.595200 -092.162847 23566
 26.553972 -078.978028 23581
 33.273906 -111.952236 23583
 33.257178 -111.872611 23584
 32.604022 -108.953739 23585
 32.590178 -108.895414 23586
 32.549575 -108.725158 23587
 32.088092 -106.824964 23588
 32.020781 -106.550736 23589
 41.664281 -075.108753 23600
 41.706364 -075.024639 23601
 39.654922 -074.584903 23604
 39.653422 -074.746547 23632
 39.585867 -074.335922 23634
 39.523617 -074.138692 23635
 32.821139 -099.832036 23675
 32.803781 -099.453219 23676
 32.783589 -099.041486 23677
 48.991053 -093.463561 23709
 32.283786 -091.936158 23710
 36.004003 -086.023572 23734
 34.767750 -086.919389 23735
 36.084614 -086.480492 23739
 36.011839 -086.537131 23740
 34.357725 -081.421764 23752
 34.107161 -081.746828 23753
 33.866967 -081.849636 23754
 33.893606 -081.847664 23755
 33.750800 -081.848664 23756
 33.590108 -081.847306 23758
 33.245839 -081.844392 23759
 32.809606 -081.866167 23760
 32.393506 -082.099981 23761
 32.396781 -082.780636 23762
 32.156725 -083.413386 23763
 32.149392 -083.432581 23764
 40.650933 -074.345731 23767
 40.563408 -074.470319 23777
 40.539244 -074.104003 23778
 35.131653 -095.000233 23780
 36.716861 -111.602806 23790
 34.613242 -094.659333 23796
 34.539833 -094.543583 23797
 34.346861 -094.160250 23798
 34.186883 -093.843244 23799
 34.054439 -093.582958 23800
 33.989519 -093.339036 23801
 44.924517 -102.936447 23805
 29.809889 -095.465667 23806
 45.462406 -102.892275 23808
 47.486392 -102.120922 23809
 30.831044 -089.920992 23819
 48.999836 -122.507997 23837
 48.839603 -123.022133 23838
 48.999833 -122.765369 23839
 48.907075 -123.153278 23840
 31.525900 -095.038797 23841
 31.478481 -095.806067 23842
 32.441003 -095.456567 23843
 39.518444 -098.569333 23844
 39.617472 -098.121306 23845
 39.964500 -096.473667 23846
 39.110231 -099.002006 23848
 35.759603 -076.954117 23849
 35.767075 -076.979561 23850
 35.830131 -077.195322 23851
 35.956575 -076.836836 23852
 35.958103 -076.893367 23853
 35.958992 -076.927422 23854
 35.964683 -077.153764 23855
 35.842436 -077.237656 23856
 29.002289 -081.132167 24066
 27.748194 -080.650611 24069
 27.913439 -080.643553 24071
 28.103181 -080.768417 24072
 24.000000 -020.000000 2420N
 38.512297 -087.549217 24399
 39.243567 -087.310350 24400
 39.273928 -087.197458 24401
 39.317042 -087.036400 24402
 39.028047 -086.682389 24403
 39.082597 -087.151872 24404
 38.191886 -086.933300 24405
 38.494550 -087.013281 24406
 39.844192 -075.651125 24417
 39.883497 -075.593150 24418
 40.207050 -075.131922 24420
 40.247022 -075.047114 24421
 40.275083 -075.025028 24422
 40.305578 -074.834356 24423
 40.291078 -074.785494 24425
 40.286192 -074.586683 24426
 40.292692 -074.465622 24427
 40.273414 -074.405425 24428
 40.177583 -074.415067 24430
 39.773197 -074.920025 24431
 36.158633 -080.831292 24433
 36.168078 -080.830125 24434
 35.702858 -080.050708 24435
 39.186489 -105.710200 24441
 39.180072 -105.680978 24442
 35.206811 -080.157142 24469
 35.210611 -079.927333 24470
 34.895833 -080.461750 24472
 34.991431 -080.202922 24473
 34.825236 -080.238089 24474
 34.920153 -080.218033 24475
 35.331336 -080.130556 24476
 32.108556 -083.648058 24479
 32.102278 -083.705311 24480
 32.182386 -083.697450 24481
 32.307242 -083.685150 24482
 32.125114 -083.496308 24483
 31.506681 -083.763339 24486
 30.204333 -083.166361 24487
 31.506306 -082.790083 24488
 43.567561 -086.642356 24489
 40.826464 -084.689708 24490
 36.494361 -085.479139 24491
 35.852619 -085.327664 24492
 35.734150 -085.301911 24493
 35.221486 -085.319847 24494
 35.123350 -085.363181 24495
 35.071628 -085.385986 24496
 34.930075 -085.448239 24498
 34.323036 -086.296536 24499
 34.267900 -086.400122 24500
 34.204900 -086.518017 24501
 34.100378 -086.917139 24502
 34.100297 -087.143314 24503
 39.061881 -082.147978 24516
 39.972722 -082.515194 24517
 40.711825 -084.321450 24518
 40.700853 -084.286450 24519
 40.583967 -083.916494 24520
 40.476192 -083.579817 24522
 36.363642 -085.445747 24534
 61.322617 -159.191942 24547
 35.595278 -071.106806 24550
 41.747022 -085.799408 24554
 41.753661 -085.792547 24555
 41.121958 -077.406117 24556
 41.117292 -077.370281 24557
 22.326167 -156.336806 24558
 62.732614 -163.512375 24559
 39.806333 -097.240556 24561
 45.129361 -092.391944 24565
 42.018944 -075.407111 24573
 41.573631 -076.309269 24574
 41.611686 -076.233222 24575
 41.639881 -076.176736 24576
 41.820964 -075.811522 24579
 41.913383 -075.623433 24580
 39.533728 -074.698714 24641
 39.529894 -074.470094 24642
 39.529367 -074.440619 24643
 38.339706 -085.855853 24645
 41.610583 -074.646000 24647
 34.476900 -083.909961 24680
 36.127331 -080.544086 24681
 40.338328 -074.631656 24789
 40.394494 -074.447761 24790
 41.013181 -074.668467 24791
 30.658889 -095.501083 24794
 33.750000  165.000000 247PQ
 40.290244 -075.015917 24800
 40.307692 -074.517292 24801
 43.032725 -078.126097 24802
 42.697167 -079.473769 24803
 42.793444 -079.567389 24804
 40.555294 -075.307983 24806
 40.935625 -074.651689 24807
 40.887703 -075.523517 24809
 41.289556 -075.475628 24810
 41.305756 -075.263761 24811
 40.692428 -075.425347 24815
 40.711872 -075.380042 24816
 40.780817 -075.218678 24817
 40.918236 -074.894528 24818
 40.969319 -074.773108 24819
 40.568075 -074.052111 24824
 40.542186 -074.567183 24827
 40.530408 -074.517181 24828
 40.517936 -074.464233 24829
 40.494686 -074.365925 24830
 40.428706 -075.631297 24833
 40.696128 -074.600128 24835
 40.776600 -074.498958 24837
 40.365436 -075.238061 24843
 40.386853 -075.301703 24845
 40.487792 -075.503294 24846
 40.739097 -074.953169 24847
 40.571292 -075.321650 24848
 40.397178 -075.699300 24850
 40.237981 -076.040633 24851
 44.751767 -093.512953 24861
 40.453733 -090.835883 24873
 40.155822 -090.737322 24874
 33.456997 -081.846167 24905
 59.501067 -160.727203 24907
 42.629353 -088.720361 24929
 40.446833 -073.552333 24943
 40.013458 -076.384156 24944
 40.372250 -073.465028 24950
 41.500814 -074.574464 24954
 41.589394 -074.780411 24955
 41.686919 -075.008858 24957
 41.697975 -075.034833 24958
 41.789031 -075.249889 24959
 41.930803 -075.587847 24961
 41.574500 -074.560556 24962
 41.625508 -074.550908 24965
 41.282531 -078.639356 24976
 41.198308 -078.489464 24977
 42.573292 -076.429992 24978
 42.541764 -076.359933 24979
 42.394500 -076.034944 24980
 41.791278 -075.949833 24982
 41.777075 -075.900444 24983
 41.623472 -075.373222 24985
 41.588806 -075.255694 24986
 41.311833 -074.716861 24988
 41.267917 -074.645417 24989
 41.105844 -074.172311 24990
 40.703569 -075.031531 24991
 40.469575 -074.603322 24992
 40.445464 -074.573989 24993
 40.418106 -074.540736 24994
 40.380189 -074.494736 24995
 40.342689 -074.449289 24996
 41.139567 -074.218561 24997
 41.299675 -074.439128 24998
 41.171761 -073.864911 24999
 55.087500 -008.569722 24DUB
-15.186667  028.825556 24VLS
 42.794250 -075.995667 25000
 41.933864 -075.210197 25001
 40.873292 -073.349728 25005
 41.103317 -073.480314 25007
 42.279853 -075.784442 25012
 42.169442 -075.545069 25013
 42.059336 -075.046886 25014
 41.282064 -074.416850 25030
 39.946683 -076.227806 25040
 39.828439 -075.953000 25041
 39.802386 -075.892719 25042
 39.848272 -075.998892 25044
 40.044014 -076.455936 25046
 39.974931 -076.293819 25047
 39.758222 -075.790889 25048
 41.419842 -074.387458 25069
 39.049167 -075.947967 25097
 39.277697 -074.603461 25104
 39.086250 -075.053511 25105
 39.582867 -074.270586 25106
 38.718644 -078.462644 25108
 38.898722 -078.298225 25109
-25.000000  010.000000 2510S
 39.128603 -078.086775 25110
 25.193500 -076.000000 25111
 39.527339 -074.331422 25112
 40.801931 -073.291894 25113
 39.816564 -074.012936 25114
 39.612547 -076.621331 25115
 39.857939 -076.021281 25116
 39.865133 -075.979114 25117
 41.566892 -075.181700 25118
 41.617503 -075.013083 25119
 41.632061 -074.964386 25120
 41.646861 -074.914806 25121
 41.678667 -074.807806 25122
 40.858572 -073.778158 25123
 41.291289 -073.249475 25124
 41.370583 -073.325667 25126
 41.889953 -073.653514 25128
 42.090506 -073.742319 25129
 41.655306 -073.669361 25130
 41.228206 -073.152664 25131
 41.405361 -073.226861 25132
 41.189264 -072.839347 25133
 41.378806 -072.663556 25134
 41.776833 -071.725083 25135
 41.999039 -072.025433 25136
 42.241758 -072.039908 25137
 42.273397 -072.041797 25138
 41.941869 -074.395233 25140
 41.568178 -073.195556 25141
 41.429261 -073.382203 25142
 41.852536 -073.416064 25143
 42.132978 -073.148717 25144
 42.259086 -073.590533 25145
 41.246761 -073.304339 25146
 41.778139 -072.394806 25147
 41.859125 -072.304272 25148
 41.950083 -072.202056 25150
 42.021917 -072.121139 25151
 42.231242 -075.678825 25152
 41.685878 -071.167572 25153
 41.983225 -075.104250 25154
 41.368986 -072.536144 25155
 41.082125 -072.965239 25157
 25.000000 -015.000000 2515N
 35.535231  149.995961 251PQ
 25.000000 -020.000000 2520N
 39.555642 -075.227628 25223
 39.601947 -075.186125 25224
 39.714253 -075.085228 25225
 38.766392 -075.889072 25226
 38.966111 -075.514311 25227
 39.980722 -074.970083 25228
 41.936581 -075.601736 25229
 41.670275 -075.532683 25230
 39.817006 -074.166331 25231
 40.660931 -075.125367 25234
 41.457042 -071.704897 25236
 41.443431 -071.742428 25237
 42.178167 -070.772417 25238
 42.553581 -073.437497 25239
 25.000000 -023.000000 2523N
 42.132233 -071.907767 25240
 42.251953 -071.951072 25241
 42.271397 -071.958128 25242
 41.047792 -073.178806 25243
 41.216556 -073.058028 25244
 41.875431 -072.298494 25245
 42.226342 -072.173383 25246
 42.057839 -074.171308 25248
 41.008792 -073.426533 25249
 42.284722 -074.744461 25250
 41.925414 -075.598819 25252
 39.717547 -076.298261 25253
 39.390158 -076.875419 25254
 39.067972 -075.514922 25255
 41.533183 -071.288686 25261
 38.740811 -076.261753 25262
 36.772203 -077.502314 25263
 39.739250 -075.393219 25264
 39.683933 -076.999647 25265
 41.250981 -073.714742 25268
 42.032644 -074.120947 25269
 41.208236 -072.991047 25271
 41.591544 -071.331606 25274
 41.516064 -087.158892 25283
 41.181347 -086.038439 25284
 25.000000  030.000000 2530E
 28.541139 -081.058617 25333
 28.551556 -081.034867 25334
 40.001464 -089.483989 25336
 40.227478 -088.766239 25337
 40.238617 -088.747458 25338
 27.950575 -082.710850 25339
 28.987361 -082.900833 25340
 27.950575 -082.692819 25341
 28.088072 -082.078167 25342
 27.950575 -082.676181 25343
 27.950575 -082.594764 25344
 28.783767 -080.904247 25345
 28.455917 -081.252000 25347
 28.436839 -081.295650 25348
 28.422583 -081.327528 25349
 28.272706 -081.665769 25350
 28.107350 -082.035275 25351
 27.950575 -082.643875 25352
