13.548313 -26.587639   7.05 

13.604105  -0.930859   7.05 

13.626444  -7.871876   7.05 

14.500054  -4.247166   7.05 

14.585781 -56.562625   7.05 

15.146864 -70.710523   7.05 

15.271420 -48.044607   7.05 

15.304840 -41.420275   7.05 

15.336957 -57.397951   7.05 

15.405514   8.481588   7.05 

15.642620  65.790731   7.05 

15.712895 -16.013576   7.05 

15.934762 -40.704712   7.05 

15.993331 -62.814979   7.05 

16.015046  13.271718   7.05 

16.172194 -22.156952   7.05 

16.330359  76.143109   7.05 

16.401246 -70.145149   7.05 

16.436833   8.513017   7.05 

16.784612  67.266899   7.05 

16.905266  43.406391   7.05 

17.002789  34.338369   7.05 

17.091752 -22.072720   7.05 

17.323299  28.025946   7.05 

17.586301  62.461701   7.05 

17.601778 -66.864832   7.05 

17.634285  43.598931   7.05 

17.750586 -35.531623   7.05 

18.092588 -19.754203   7.05 

18.121410   6.701653   7.05 

18.297803  11.877771   7.05 

18.348815 -33.333531   7.05 

18.444097  59.705661   7.05 

18.676627 -33.856870   7.05 

18.785632  -5.898558   7.05 

18.845335  43.957377   7.05 

18.895749  60.017878   7.05 

18.915188 -10.516242   7.05 

19.021597  21.513868   7.05 

19.057991  62.094524   7.05 

19.350785  42.687058   7.05 

19.394090   8.660022   7.05 

19.396927 -17.195730   7.05 

19.469726 -73.090443   7.05 

19.571942 -16.374179   7.05 

19.617285 -13.172959   7.05 

20.135437  -6.761244   7.05 

20.141639 -10.313148   7.05 

20.256517  -5.536689   7.05 

20.507014  27.832776   7.05 

20.511400 -20.709661   7.05 

20.728931  46.318171   7.05 

20.923276  32.689118   7.05 

20.981846  46.252612   7.05 

21.147638   1.787558   7.05 

21.933078  10.096981   7.05 

22.288187 -27.389762   7.05 

22.321771  34.537930   7.05 

22.434524  25.927658   7.05 

22.738146  49.412098   7.05 

22.747004 -40.767995   7.05 

23.087624 -24.349873   7.05 

23.129356  -0.296040   7.05 

23.171424  32.487055   7.05 

23.323822 -39.158385   7.05 

23.527657  77.819645   7.05 

23.540185  17.404227   7.05 

23.558082  41.637902   7.05 

23.903545 -59.542061   7.05 

 0.032024 -37.229844   7.06  

 0.122891 -25.356324   7.06 

 0.195763  57.271525   7.06 

 0.248978  21.542196   7.06 

 0.423048 -17.427525   7.06 

 0.699302 -43.124814   7.06 

 0.713608  45.929561   7.06 

 0.821155  41.081817   7.06 

 1.338334  43.510144   7.06 

 1.857372 -45.471099   7.06 

 1.910526  40.655985   7.06 

 1.928570  59.273454   7.06 

 2.031222   7.864488   7.06 

 2.178224 -28.219251   7.06 

 2.250584 -23.540534   7.06 

 2.468801 -65.562947   7.06 

 2.677964  57.308963   7.06 

 2.877752  48.816614   7.06 

 2.998719 -13.683457   7.06 

 3.198076  82.903866   7.06 

 3.321594 -35.004173   7.06 

 3.329582 -18.844284   7.06 

 3.430480  73.207602   7.06 

 3.479626  30.375367   7.06 

 3.783568 -30.055152   7.06 

 3.787806  44.073818   7.06 

 3.909712 -9.520358   7.06 

 3.930375  -4.526703   7.06 

 4.253222 -38.295098   7.06 

 4.404437 -46.644817   7.06 

 4.684715  -6.747505   7.06 

 4.831926  13.689147   7.06 

 4.979074 -17.806873   7.06 

 5.191681 -30.225527   7.06 

 5.307074  -5.660706   7.06 

 5.366190  -2.963711   7.06 

 5.487975  32.199564   7.06 

 5.569372  -1.901868   7.06 

 5.765187 -23.140207   7.06 

 5.782420  20.281847   7.06 

 5.981884  18.820210   7.06 

 5.989503 -12.835277   7.06 

 6.170960  15.906541   7.06 

 6.313742  11.165084   7.06 

 6.432654 -35.337347   7.06 

 6.493862 -17.011361   7.06 

 6.582626  15.330477   7.06 

 6.585309  12.668993   7.06 

 6.644019 -60.183052   7.06 

 7.010723 -15.398692   7.06 

 7.092968  14.473130   7.06 

 7.136376 -31.427834   7.06 

 7.732793  24.244043   7.06 

 7.839677  45.791858   7.06 

 7.947486 -59.125788   7.06  

 7.949774 -49.264955   7.06 

 8.004180 -45.793508   7.06 

 8.021825 -22.336961   7.06 

 8.114317 -27.114277   7.06 

 8.138559  38.524870   7.06 

 8.259317 -13.624261   7.06 

 8.412610  17.182059   7.06 

 8.517711  40.055608   7.06 

 8.533096 -18.390142   7.06 

 8.586149 -54.206227   7.06 

 8.597911 -56.373011   7.06 

 8.726083  36.714986   7.06 

 8.778827 -39.907907   7.06 

 8.896044  13.830419   7.06 

 8.920744 -18.256810   7.06 

 9.264286 -37.629312   7.06 

 9.611910  56.970135   7.06 

 9.696981  43.637271   7.06 

 9.726772  13.442161   7.06 

10.086863  67.279768   7.06 

10.462188  41.235856   7.06 

11.053189  28.930133   7.06 

11.139408  71.959026   7.06 

11.329900 -28.188791   7.06 

11.510764 -13.050138   7.06 

11.756719   7.030085   7.06 

12.900085 -18.037627   7.06 

13.040386 -29.265532   7.06 

13.096054 -18.259603   7.06 

13.234557  -2.806978   7.06 

13.394207   2.722842   7.06  

13.435742  -3.661092   7.06 

13.473198 -67.869446   7.06 

13.483799  47.847127   7.06 

13.532242  47.234426   7.06 

13.725103  -4.274430   7.06 

13.944622   2.986581   7.06 

14.619069  -3.892141   7.06 

14.898135 -23.974228   7.06 

14.942889 -46.950472   7.06 

15.088422 -29.990332   7.06 

15.236082 -38.491984   7.06 

15.330597 -19.550268   7.06 

15.737840 -56.165369   7.06 

15.881981 -59.061302   7.06 

16.016072  64.950043   7.06 

16.326425 -18.828033   7.06 

16.521464  79.789989   7.06  

16.608803  36.039999   7.06 

16.728991 -47.105665   7.06 

16.800253  57.489302   7.06 

17.188062 -32.325192   7.06 

17.299547  17.124628   7.06 

17.374333  10.196058   7.06 

17.387646  71.869898   7.06 

17.477434 -25.510591   7.06 

17.479934  10.534047   7.06 

17.665544   7.801152   7.06 

18.688977   4.558254   7.06 

18.726161  -8.368239   7.06 

18.939773 -61.819226   7.06 

18.995164  16.252874   7.06 

19.206700 -51.805553   7.06 

19.231552   9.033250   7.06 

19.350946   5.111691   7.06 

19.449097  12.062088   7.06 

19.566870  26.062578   7.06 

19.577351  10.952714   7.06 

21.075521 -46.255417   7.06 

21.133630 -46.493035   7.06 

21.289655  34.421531   7.06 

21.668168 -57.441903   7.06 

21.774664  22.174474   7.06 

21.927366   2.360822   7.06 

21.958603   4.157771   7.06 

21.998762 -31.525689   7.06 

22.125374   9.671021   7.06 

22.417410  32.791236   7.06 

22.611619  13.155767   7.06 

22.636587  45.828227   7.06 

22.808405 -43.446400   7.06 

22.833595 -55.234092   7.06 

22.934265  58.195839   7.06 

22.956109 -56.875223   7.06 

23.027597   4.461404   7.06 

23.233476   4.997132   7.06 

23.642820  35.033305   7.06 

23.865296 -33.122026   7.06 

 0.155400  17.534239   7.07 

 0.527983  -1.793633   7.07 

 0.534631 -18.221930   7.07 

 0.710426 -36.022184   7.07 

 0.922991 -24.660198   7.07 

 0.969370 -15.682794   7.07 

 1.063095   6.764867   7.07 

 1.077893  33.183053   7.07 

 1.216006  47.195293   7.07 

 1.276735  74.026824   7.07 

 1.329249 -68.898491   7.07 

 1.402261  72.847092   7.07 

 1.422177 -59.498682   7.07 

 1.559218  62.526633   7.07 

 1.600852  47.114497   7.07 

 1.831424  80.886447   7.07 

 1.837588  -6.704183   7.07 

 1.891419  49.444839   7.07 

 1.891652  12.682484   7.07 

 2.225126 -33.335328   7.07 

 2.425323  29.880443   7.07 

 2.458175  -0.751548   7.07 

 2.599841 -21.403708   7.07 

 2.733573  -6.009372   7.07 

 2.915051 -14.024849   7.07 

 2.941594  62.609620   7.07 

 3.114413  30.527184   7.07 

 3.335067  50.968823   7.07 

 3.710267  17.293426   7.07 

 3.719450 -31.019271   7.07 

 3.977817  -3.665149   7.07 

 4.081499  -2.427084   7.07 

 4.195256 -47.085503   7.07 

 4.199693 -53.412076   7.07 

 4.520323  23.346150   7.07 

 5.142234  -2.824467   7.07 

 5.198786  53.452101   7.07 

 5.273369 -32.513494   7.07 

 5.550489 -25.367091   7.07 

 5.783484  34.311829   7.07 

 5.804070   1.609751   7.07 

 6.161013  43.140762   7.07 

 6.427304  58.425596   7.07 

 6.429383 -20.973061   7.07 

 6.439334  41.959523   7.07 

 6.577585  19.429064   7.07 

 6.707660 -23.232598   7.07 

 6.708146  66.197842   7.07 

 6.747483 -18.570446   7.07 

 6.747675  59.449253   7.07 

 6.772526  18.837727   7.07 

 6.921075 -70.489114   7.07 

 7.064856 -13.096961   7.07 

 7.396636  16.675120   7.07 

 7.504989 -57.210537   7.07 

 7.506488  19.814233   7.07 

 7.616059 -40.192046   7.07 

 7.844379  24.161042   7.07 

 7.853850 -62.930298   7.07 

 8.020049  54.460619   7.07 

 8.055138  26.267621   7.07 

 8.086247  57.773254   7.07 

 8.100573  36.272540   7.07 

 8.141568 -19.860232   7.07 

 8.279899 -9.014250   7.07 

 8.295818 -55.775365   7.07 

 8.334676 -23.461903   7.07 

 8.338740 -69.061305   7.07 

 8.390373 -70.248673   7.07 

 8.409225  -1.147950   7.07 

 8.689810 -72.588915   7.07 

 8.737627  42.100626   7.07 

 8.775653   8.477940   7.07 

 8.923706 -33.401777   7.07 

 8.984939  63.352631   7.07 

 9.092616  36.180447   7.07 

 9.163782  59.153948   7.07 

 9.291451 -11.961866   7.07 

 9.299012 -37.397988   7.07 

 9.483112  50.031146   7.07 

 9.768587 -19.728028   7.07 

 9.807793 -37.636083   7.07 

 9.845837  31.392739   7.07 

 9.918315  24.637493   7.07 

10.016450  -3.189284   7.07 

10.334320 -67.167937   7.07 

10.448796 -57.607051   7.07 

10.816088 -9.099962   7.07 

10.966370 -42.039350   7.07 

11.073320 -42.677569   7.07 

11.161402 -54.714817   7.07 

11.261846 -22.916040   7.07 

12.120811  -6.765614   7.07 

12.124430 -18.190801   7.07 

12.485608 -34.834362   7.07 

12.573111  -1.407641   7.07 

12.896646  19.057378   7.07 

13.008759 -60.375364   7.07 

13.079042   0.295384   7.07 

13.273317   6.504745   7.07 

13.305014 -57.300325   7.07 

13.306712 -78.823089   7.07 

13.410024 -53.914453   7.07 

13.547282 -36.853881   7.07 

13.984347 -18.622934   7.07 

14.269031  56.712680   7.07 

14.337286 -55.791392   7.07 

14.377297  32.503561   7.07 

14.514422 -20.718207   7.07 

15.157783   3.865859   7.07 

15.633092  10.240743   7.07 

15.636932  36.246746   7.07 

15.771921 -57.812442   7.07 

15.989929 -58.726209   7.07 

16.012116  32.039524   7.07 

16.089960 -31.456842   7.07 

16.128908 -46.525242   7.07 

16.169600 -40.128807   7.07 

16.272132  -1.648203   7.07 

16.304491 -28.041647   7.07 

16.679051 -48.756160   7.07 

16.692992  30.875742   7.07 

16.776166 -41.610696   7.07 

16.911597 -43.560023   7.07 

16.912886  62.100066   7.07 

17.139255  28.234054   7.07 

17.150552  14.961114   7.07 

17.290693  31.518392   7.07 

17.365869  11.672316   7.07 

17.459326 -53.222494   7.07 

17.553904 -45.511275   7.07 

17.775206 -39.264787   7.07 

18.010830  29.571501   7.07 

18.017624  48.465471   7.07 

18.097146  21.445997   7.07 

18.161984   6.206400   7.07 

18.391667 -42.322902   7.07 

18.522783  -0.481957   7.07 

18.822167  -8.312510   7.07 

18.844827 -47.779733   7.07 

18.930174   3.449796   7.07 

18.973806   1.198151   7.07 

19.019841   2.482854   7.07 

19.053395 -56.996289   7.07 

19.156745 -13.456574   7.07 

19.223389  11.344990   7.07 

19.289528  71.347135   7.07 

19.367745  17.753406   7.07 

19.376104  -3.718130   7.07 

19.516109 -11.484625   7.07 

19.536634 -60.269637   7.07 

19.570582  25.352566   7.07 

19.717574  -8.307266   7.07 

19.778112  44.348526   7.07 

19.788481  21.771505   7.07 

19.802507  61.411267   7.07 

20.345031  22.276786   7.07 

20.419668  21.488572   7.07 

20.634729  76.833010   7.07 

20.796596  26.177990   7.07 

21.055533  27.331584   7.07 

21.173674 -54.573692   7.07 

21.304344 -17.462272   7.07  

21.330950 -27.209137   7.07 

21.411050 -34.967486   7.07 

21.413359  25.880465   7.07 

21.675019 -74.074797   7.07 

21.864923 -54.652106   7.07 

21.916748 -15.258011   7.07 

21.991860 -29.056525   7.07 

22.023081  61.973835   7.07 

22.223688  -1.653652   7.07 

22.286713  66.128897   7.07 

22.287920  15.046868   7.07 

22.290881 -15.979766   7.07 

22.392782  45.349981   7.07 

22.539397   2.586208   7.07 

22.596464  19.716599   7.07 

22.666146 -35.174699   7.07 

22.863726  41.312972   7.07 

22.877249  50.704929   7.07 

23.083353   4.225796   7.07 

23.267903 -51.872044   7.07 

23.581756 -35.084903   7.07 

23.660308 -72.720364   7.07  

23.750013  -0.660339   7.07 

23.821756  22.854600   7.07 

23.846271 -18.292349   7.07 

23.935744 -62.872416   7.07 

23.986650  53.563205   7.07 

 0.088851  68.884409   7.08 

 0.305761  30.396064   7.08 

 0.601845  38.251996   7.08 

 0.889523  69.956089   7.08 

 1.041567   8.821604   7.08 

 1.621157  -0.350131   7.08 

 1.652091 -56.429299   7.08 

 2.103990 -39.538871   7.08 

 2.154727 -19.570207   7.08 

 2.245041  30.394797   7.08 

 2.601195  29.403808   7.08 

 2.679808   2.898432   7.08 

 2.693480 -56.297128   7.08 

 3.257428 -39.762088   7.08 

 4.023859  28.501970   7.08 

 4.055895   3.187804   7.08 

 4.130357  62.332953   7.08 

 4.156793  58.560149   7.08 

 4.318687 -47.567760   7.08 

 4.351001  56.712242   7.08 

 4.461288 -32.408692   7.08 

 4.535530  21.632365   7.08 

 4.579425  50.124519   7.08 

 4.613908  -8.460481   7.08 

 4.890471  66.006141   7.08 

 5.192784  35.957328   7.08 

 5.384872   1.056927   7.08 

 5.808561   7.551337   7.08 

 5.923583  -4.825552   7.08 

 6.046734 -53.582771   7.08 

 6.056039  31.390149   7.08 

 6.069773 -13.689505   7.08 

 6.122229  26.682161   7.08 

 6.343434  25.189026   7.08 

 6.466398 -13.160581   7.08 

 6.598380 -11.374274   7.08 

 7.282652 -71.749896   7.08 

 7.435164  31.896679   7.08 

 7.602331 -27.503855   7.08 

 7.782721 -50.184483   7.08 

 7.792382   9.632189   7.08 

 7.792511   8.972250   7.08 

 7.831172 -40.914559   7.08 

 7.855360  54.732321   7.08 

 7.957785 -46.326626   7.08 

 8.315918 -39.079056   7.08 

 8.359702  -8.670750   7.08 

 8.446410  39.892253   7.08 

 8.514435  78.228494   7.08 

 8.772250   0.646893   7.08 

 8.869356  29.853740   7.08 

 8.971543  70.654738   7.08 

 9.106223  68.445104   7.08 

 9.297456   7.946071   7.08 

 9.390419 -77.891379   7.08 

 9.555025 -86.010022   7.08 

 9.754664   8.882819   7.08 

10.030244 -42.485443   7.08 

10.055842 -10.727480   7.08 

10.214013 -32.515611   7.08 

10.680559 -48.025108   7.08 

10.704638  10.355561   7.08 

10.924525 -26.978927   7.08 

11.026541  52.702487   7.08 

11.140667 -65.428563   7.08 

11.180572 -45.584318   7.08 

11.236270 -16.886254   7.08 

11.242379   5.992797   7.08 

11.608002 -16.849894   7.08 

11.671878  62.396599   7.08 

11.689598 -35.603681   7.08 

11.701099  12.285220   7.08 

11.704678 -57.565108   7.08 

11.870669  49.931623   7.08 

12.214476 -59.655313   7.08 

12.302560  -3.954189   7.08  

12.504936 -72.985212   7.08 

12.844108 -58.166368   7.08 

13.026430  21.268988   7.08 

13.060260 -56.645189   7.08 

13.332493   8.487204   7.08 

13.366627  24.882353   7.08 

13.811917  42.337740   7.08 

14.026253   4.252845   7.08 

14.150092 -19.245457   7.08 

14.315873  42.005109   7.08 

14.432194   0.992784   7.08 

14.503886 -15.248571   7.08 

15.611830  14.924842   7.08 

15.779827 -52.146159   7.08 

16.078426 -37.816070   7.08 

16.101614  64.687198   7.08 

16.214296  19.101561   7.08 

16.220261  38.072355   7.08 

16.287050 -70.991353   7.08 

16.504377 -52.440832   7.08 

16.803844 -24.526618   7.08 

16.996617  10.915436   7.08 

17.074395 -23.390490   7.08 

17.088578 -47.069029   7.08 

17.482827  50.870261   7.08 

17.703288  80.282436   7.08 

18.218876 -60.143115   7.08 

18.562672  17.732201   7.08 

18.593543 -18.550621   7.08 

18.788621 -37.548607   7.08 

18.873805  -3.725622   7.08 

18.913406  15.342701   7.08 

19.059534  17.280862   7.08 

19.079404 -25.231034   7.08 

19.185119   5.274658   7.08 

19.204833  41.237772   7.08 

19.433670  45.013074   7.08 

19.619736 -14.431281   7.08 

19.681356 -58.269547   7.08 

19.838833  36.098223   7.08 

19.861493  31.141297   7.08 

19.933314  15.047037   7.08 

19.972998  -2.231872   7.08 

20.222912  38.765427   7.08 

20.228477 -61.549972   7.08 

20.474798 -24.162982   7.08 

20.483427 -20.901504   7.08 

20.486579   4.456535   7.08 

20.520297  11.260628   7.08  

20.630033  60.755964   7.08 

20.648957 -71.094438   7.08 

20.701632   6.507615   7.08 

20.851145  52.395714   7.08 

21.153367 -23.626859   7.08 

21.233587  52.711987   7.08 

21.238568  41.146734   7.08 

21.251071  -2.571948   7.08 

21.397272  47.164563   7.08 

21.622649  35.327706   7.08 

21.880019  38.835551   7.08 

22.055798  54.880056   7.08 

22.111074  51.805857   7.08 

22.176933 -37.749583   7.08 

22.271867  62.316061   7.08 

22.356555   7.185418   7.08 

22.397270  58.534523   7.08 

22.554757 -35.138646   7.08 

22.583452  60.826373   7.08 

23.006720 -41.151122   7.08 

23.789784 -71.306776   7.08 

23.808761  25.653896   7.08 

23.935430  33.487517   7.08 

 0.033365 -37.901790   7.09 

 0.065569  14.378917   7.09 

 0.069969 -30.134918   7.09 

 0.193652  58.211836   7.09 

 0.794798 -31.352948   7.09 

 1.000768  60.510001   7.09 

 1.934035  80.908645   7.09 

 1.943767  53.304562   7.09 

 2.006053   4.389492   7.09 

 2.038888  46.842552   7.09 

 2.228166  25.596312   7.09 

 2.261600  67.673057   7.09  

 2.265720  79.179188   7.09 

 2.402876  10.272518   7.09 

 2.411512  29.244785   7.09 

 2.521023  46.394991   7.09 

 2.694672  58.977445   7.09 

 3.057940  23.061471   7.09 

 3.130710 -61.855002   7.09 

 3.194546  -0.494057   7.09 

 3.274278  -4.287221   7.09 

 3.404499 -24.300733   7.09 

 3.880489 -22.276365   7.09 

 4.288826  46.217678   7.09 

 4.298808  58.790765   7.09 

 4.504976  19.840645   7.09 

 5.227516  -3.622024   7.09 

 5.341169 -60.779918   7.09 

 5.372085  59.278603   7.09 

 5.618664  41.828336   7.09 

 5.665188  13.022749   7.09 

 5.867071 -15.506173   7.09 

 5.894907  -5.704708   7.09 

 6.002144 -64.310082   7.09 

 6.119150  14.449242   7.09 

 6.136582  37.982748   7.09 

 6.268354  37.636690   7.09 

 6.883140   2.743487   7.09 

 6.901682   6.687749   7.09 

 7.000764 -30.078241   7.09 

 7.159853  25.729074   7.09 

 7.312841   8.486908   7.09 

 7.385039 -62.271728   7.09 

 7.463729 -28.371212   7.09 

 7.598016 -47.155678   7.09 

 7.628668  -7.727226   7.09 

 7.641793   0.505022   7.09 

 7.791873  70.207035   7.09  

 7.821925  24.488776   7.09 

 7.827829  12.148847   7.09 

 7.923347 -47.313085   7.09 

 7.951601  20.966928   7.09 

 8.011457  18.245586   7.09 

 8.314924 -42.526739   7.09 

 8.382548 -43.227890   7.09 

 8.392193 -27.822269   7.09 

 8.410989 -11.524489   7.09 

 8.514095 -33.644754   7.09 

 8.611341  49.376294   7.09 

 8.663923 -34.009768   7.09 

 8.769467 -26.612802   7.09 

 8.775864 -42.566281   7.09 

 8.828115  64.264761   7.09 

 8.886553  37.070630   7.09 

 8.958015 -50.749500   7.09 

 9.066217  71.305539   7.09 

 9.133761  -2.476114   7.09 

 9.135086  47.423650   7.09 

 9.291989  69.873527   7.09 

 9.331981 -13.305835   7.09 

 9.332621 -35.498221   7.09 

 9.490756 -17.505298   7.09 

 9.511488  -4.065392   7.09 

 9.889420 -9.903677   7.09 

 9.939373 -47.753914   7.09 

10.033462 -34.173616   7.09 

10.060781 -12.877172   7.09 

10.114463 -51.077742   7.09 

10.156372 -13.362299   7.09 

10.158745   9.593072   7.09 

10.198616 -44.728766   7.09 

10.242163  16.138368   7.09 

10.401691  34.193250   7.09 

10.457050 -18.286794   7.09 

10.527192 -14.885089   7.09 

10.538473   4.645275   7.09 

10.559008 -46.975920   7.09 

10.750616   3.306743   7.09 

10.936551 -60.453563   7.09 

11.010555 -19.343105   7.09 

11.145173 -57.065824   7.09 

11.214005 -13.933344   7.09 

11.646615 -47.851210   7.09 

11.801106 -35.225141   7.09  

11.967703 -31.650849   7.09 

12.092890  51.931199   7.09 

12.477536  49.635458   7.09 

12.531389 -58.290624   7.09 

12.725843 -13.859499   7.09 

12.735784  35.768688   7.09 

13.107503 -14.916069   7.09 

13.212724  -1.758359   7.09 

13.365879 -51.282214   7.09 

13.484109  -5.955511   7.09 

13.735771 -43.441256   7.09 

13.965693 -53.704247   7.09 

13.984790  25.816011   7.09 

14.088286  56.520620   7.09 

14.823630 -65.681520   7.09 

14.830021  10.492917   7.09 

15.016858  40.084421   7.09 

15.413517 -71.322993   7.09 

15.441149  52.052527   7.09 

15.714352   6.883932   7.09 

15.751563 -61.297674   7.09 

15.974652   4.754869   7.09 

16.322421 -54.513356   7.09 

16.364445  21.812182   7.09 

16.424775  71.384655   7.09 

16.490481 -13.570377   7.09 

16.525164  33.513699   7.09 

16.618993   0.254156   7.09 

16.823169  52.916872   7.09 

16.857627  28.121766   7.09 

16.938377  52.698439   7.09 
